Track;Artist;Year;Duration;Time_Signature;Danceability;Energy;Key;Loudness;Mode;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;Popularity;Genre;Album_Name;Album_Cover_URL
Will the Circle Be Unbroken (with Johnny Cash);The Carter Family;193500;16232000;400;5930;1120;900;-167040;100;3360;889;0;1170;1320;827960;4200;Country;Keep On The Sunny Side (with Johnny Cash);https://cdn-images.dzcdn.net/images/cover/8b0a993bf8736e38de9bf80d7baec426/1000x1000-000000-80-0-0.jpg
No Depression In Heaven;The Carter Family;193600;17370600;400;5050;2760;300;-115060;100;4340;978;0,000191;1710;290;1626870;900;Country;No Depression: What it Sounds Like, Vol. 1;https://cdn-images.dzcdn.net/images/cover/43b5ac2e7adc21c4a47f8ce80e0ce0d5/1000x1000-000000-80-0-0.jpg
The Wabash Cannonball (with Johnny Cash);The Carter Family;193600;15096000;400;6830;4140;500;-95110;100;2910;638;0;320;7370;1015120;1700;Country;Keep On The Sunny Side (with Johnny Cash);https://cdn-images.dzcdn.net/images/cover/8b0a993bf8736e38de9bf80d7baec426/1000x1000-000000-80-0-0.jpg
I Can Love You Better;The Chicks;199800;23391500;400;7880;7480;900;-54390;100;3440;419;0;6380;6080;1197810;5100;Country;Wide Open Spaces;https://cdn-images.dzcdn.net/images/cover/0cf2ecf8aaf106bf665baadffbd2e5b4/1000x1000-000000-80-0-0.jpg
There's Your Trouble;The Chicks;199800;19306400;400;7370;8690;200;-54330;100;2670;481;0;3080;8980;1266280;6500;Country;Wide Open Spaces;https://cdn-images.dzcdn.net/images/cover/0cf2ecf8aaf106bf665baadffbd2e5b4/1000x1000-000000-80-0-0.jpg
Wide Open Spaces;The Chicks;199800;22383200;400;5630;5440;400;-61020;100;3060;577;0;1280;6020;1793510;6800;Country;Wide Open Spaces;https://cdn-images.dzcdn.net/images/cover/0cf2ecf8aaf106bf665baadffbd2e5b4/1000x1000-000000-80-0-0.jpg
Cowboy Take Me Away;The Chicks;199900;28726600;400;4670;6220;600;-72550;100;310;365;527;9820;4550;1644180;6900;Country;Fly;https://cdn-images.dzcdn.net/images/cover/834dbc867dd5b2e05a61815ab0f13065/1000x1000-000000-80-0-0.jpg
Goodbye Earl;The Chicks;199900;25864000;400;7050;70;0;-7380;100;2950;192;0;7550;7650;1228410;6300;Country;Fly;https://cdn-images.dzcdn.net/images/cover/834dbc867dd5b2e05a61815ab0f13065/1000x1000-000000-80-0-0.jpg
Sin Wagon;The Chicks;199900;21769300;400;5980;9360;1000;-63130;100;3540;522;178;2190;8980;1440590;4800;Country;Fly;https://cdn-images.dzcdn.net/images/cover/834dbc867dd5b2e05a61815ab0f13065/1000x1000-000000-80-0-0.jpg
Landslide;The Chicks;200200;23054900;400;5710;4380;200;-70070;100;2790;534;0,00156;1870;4440;1459480;6500;Country;The Essential The Chicks;https://cdn-images.dzcdn.net/images/cover/36f5669055e23c96a5de7423b842334a/1000x1000-000000-80-0-0.jpg
Long Time Gone;The Chicks;200200;24941200;400;5490;6930;200;-55720;100;3110;18;0,000175;1530;8190;1702410;5200;Country;The Essential The Chicks;https://cdn-images.dzcdn.net/images/cover/36f5669055e23c96a5de7423b842334a/1000x1000-000000-80-0-0.jpg
Travelin' Soldier;The Chicks;200200;34349600;400;5690;3650;900;-70470;100;2650;691;0;170;5080;1458590;6500;Country;The Essential The Chicks;https://cdn-images.dzcdn.net/images/cover/36f5669055e23c96a5de7423b842334a/1000x1000-000000-80-0-0.jpg
Not Ready to Make Nice;The Chicks;200600;23729600;400;4250;5540;600;-41450;100;2980;134;0,00856;9630;2880;839170;6200;Country;The Essential The Chicks;https://cdn-images.dzcdn.net/images/cover/36f5669055e23c96a5de7423b842334a/1000x1000-000000-80-0-0.jpg
John Deere Tractor;The Judds;198400;21042600;400;5850;1750;0;-151680;100;3120;603;0;1060;2540;1286370;2300;Country;Wynonna & Naomi;https://cdn-images.dzcdn.net/images/cover/8a2758baedffa178c51470087ed9bca3/1000x1000-000000-80-0-0.jpg
Mama He's Crazy;The Judds;198400;19466600;400;7090;5170;700;-73210;100;2710;219;0;1270;2550;959510;4900;Country;I Will Stand By You - The Essential Collection;https://cdn-images.dzcdn.net/images/cover/502c61f048e4b67c004e3868469b5165/1000x1000-000000-80-0-0.jpg
Why Not Me;The Judds;198400;20910600;400;7130;8130;1000;-52410;100;2810;28;0,000337;2260;7740;1255780;6100;Country;I Will Stand By You - The Essential Collection;https://cdn-images.dzcdn.net/images/cover/502c61f048e4b67c004e3868469b5165/1000x1000-000000-80-0-0.jpg
Have Mercy;The Judds;198500;20132000;400;8510;7420;900;-54030;0;2830;187;0;2650;950;1232480;4900;Country;I Will Stand By You - The Essential Collection;https://cdn-images.dzcdn.net/images/cover/502c61f048e4b67c004e3868469b5165/1000x1000-000000-80-0-0.jpg
Young Love (Strong Love);The Judds;198500;26260000;400;7290;360;1100;-84930;100;3010;719;0;1050;2870;1199860;4200;Country;I Will Stand By You - The Essential Collection;https://cdn-images.dzcdn.net/images/cover/502c61f048e4b67c004e3868469b5165/1000x1000-000000-80-0-0.jpg
Grandpa (Tell Me 'Bout The Good Old Days);The Judds;198600;25464000;400;5650;4560;400;-81250;100;310;423;0,000084;6120;5860;20170;5800;Country;All-Time Greatest Hits;https://cdn-images.dzcdn.net/images/cover/de7d3ffd181b5455f67a0eb291c7c082/1000x1000-000000-80-0-0.jpg
Rockin' With The Rhythm Of The Rain;The Judds;198600;16033300;400;7660;5880;0;-62040;100;2960;121;0;7690;7820;143160;5200;Country;I Will Stand By You - The Essential Collection;https://cdn-images.dzcdn.net/images/cover/502c61f048e4b67c004e3868469b5165/1000x1000-000000-80-0-0.jpg
The Sweetest Gift;The Judds;198600;23316000;400;5790;1680;900;-97480;100;3270;865;0;9980;2470;1507380;2400;Country;Heartland;https://i.scdn.co/image/ab67616d0000b2732c90ae1b1e5b173577045892
Turn It Loose;The Judds;198800;22484000;400;8780;6370;1100;-6510;100;310;332;0;290;6380;1197550;4100;Country;I Will Stand By You - The Essential Collection;https://cdn-images.dzcdn.net/images/cover/502c61f048e4b67c004e3868469b5165/1000x1000-000000-80-0-0.jpg
Love Can Build A Bridge;The Judds;199000;32270600;400;5660;1670;1100;-120550;100;3010;732;0,000307;9390;1850;1326570;5000;Country;I Will Stand By You - The Essential Collection;https://cdn-images.dzcdn.net/images/cover/502c61f048e4b67c004e3868469b5165/1000x1000-000000-80-0-0.jpg
The Great Atomic Power;The Louvin Brothers;195400;16292000;400;6830;4310;900;-95020;100;2650;724;0;1380;8130;973290;3400;Country;Weapon Of Prayer;https://cdn-images.dzcdn.net/images/cover/17ed3d6f1ded33e88d33883a52504783/1000x1000-000000-80-0-0.jpg
I Don't Believe You've Met My Baby;The Louvin Brothers;195500;10056000;400;6070;5820;300;-92230;100;630;886;0,00209;4120;8360;118090;700;Country;Their Very Best (Rerecorded Version);https://cdn-images.dzcdn.net/images/cover/12dea8db618852a76198c6516a671932/1000x1000-000000-80-0-0.jpg
I Love You Best Of All;The Louvin Brothers;195500;18010600;300;4920;2680;900;-106020;100;2710;889;0;1160;3020;1105680;200;Country;Live from the Grand Ole Opry;https://cdn-images.dzcdn.net/images/cover/d864dd7b020dad17c685d35e463c2bc2/1000x1000-000000-80-0-0.jpg
My Baby's Gone;The Louvin Brothers;195500;16646600;400;5650;3640;300;-81620;100;2850;598;0;5950;8250;147220;3100;Country;My Baby's Gone;https://cdn-images.dzcdn.net/images/cover/ee3cbfbc815645c04fd7df952e5f60a0/1000x1000-000000-80-0-0.jpg
The Family Who Prays;The Louvin Brothers;195500;17553300;300;3860;2270;800;-131470;100;3030;829;0;770;5320;1744530;1300;Country;The Church of Louvin - The Louvin Brothers' Sacred Songs;https://cdn-images.dzcdn.net/images/cover/7cf5017bae5c4c650ba5b8fb75a0b33d/1000x1000-000000-80-0-0.jpg
I'll Be All Smiles Tonight;The Louvin Brothers;195600;19406600;300;5520;320;200;-73130;100;3540;654;0;2290;670;1432350;1200;Country;Tragic Songs of Life;https://cdn-images.dzcdn.net/images/cover/bbbdc60edff4263150cb14972b5db06f/1000x1000-000000-80-0-0.jpg
Knoxville Girl;The Louvin Brothers;195600;22876000;300;6270;2730;500;-139080;100;3530;589;0;1180;7630;1793810;2400;Country;Tragic Songs of Life;https://cdn-images.dzcdn.net/images/cover/bbbdc60edff4263150cb14972b5db06f/1000x1000-000000-80-0-0.jpg
Satan Is Real;The Louvin Brothers;195900;18173300;400;6030;1940;900;-140690;100;5770;71;0;9210;3890;1242540;2900;Country;Satan Is Real;https://cdn-images.dzcdn.net/images/cover/9ac238d1269dbed6e016a8dd7dcf5f09/1000x1000-000000-80-0-0.jpg
Y'all Come Back Saloon;The Oak Ridge Boys;197900;17560000;400;6910;2940;200;-176350;100;4570;538;0,00222;7320;6880;829080;3700;Country;The Definitive Collection;https://cdn-images.dzcdn.net/images/cover/0386dcf7aab353e44a40b375c0729b53/1000x1000-000000-80-0-0.jpg
Elvira;The Oak Ridge Boys;198100;22562600;400;8250;2850;800;-174910;100;3260;188;131;5390;860;1269460;5700;Country;The Definitive Collection;https://cdn-images.dzcdn.net/images/cover/0386dcf7aab353e44a40b375c0729b53/1000x1000-000000-80-0-0.jpg
Bobbie Sue;The Oak Ridge Boys;198200;17386600;400;7870;7490;700;-126950;100;410;33;386;960;970;1340340;4100;Country;The Definitive Collection;https://cdn-images.dzcdn.net/images/cover/0386dcf7aab353e44a40b375c0729b53/1000x1000-000000-80-0-0.jpg
American Made;The Oak Ridge Boys;198300;15986600;400;6960;5270;800;-142750;100;3290;108;897;3770;9740;1289620;5100;Country;The Definitive Collection;https://cdn-images.dzcdn.net/images/cover/0386dcf7aab353e44a40b375c0729b53/1000x1000-000000-80-0-0.jpg
Dream On;The Oak Ridge Boys;198300;19800000;400;570;4310;0;-140960;100;3560;105;116;1240;3330;98640;2700;Country;Oak Ridge Boys Greatest Hits;https://cdn-images.dzcdn.net/images/cover/0e05ead03c63bcedcc3cdb4f7ab3e3cb/1000x1000-000000-80-0-0.jpg
Come On In;The Oak Ridge Boys;198400;17582600;400;5610;5220;700;-152050;100;6080;193;161;9590;960;1893820;2400;Country;Room Service;https://cdn-images.dzcdn.net/images/cover/e23c808277c0f92332f28b5e034b0919/1000x1000-000000-80-0-0.jpg
Thank God For Kids;The Oak Ridge Boys;198400;15469300;400;4180;2140;200;-153820;100;2850;215;0;3060;2820;744720;2000;Country;Christmas;https://cdn-images.dzcdn.net/images/cover/b37f2578979b82522634d9db5649addc/1000x1000-000000-80-0-0.jpg
Trying To Love Two Women;The Oak Ridge Boys;198400;14740000;400;60;4090;500;-159630;100;3990;409;0;560;7020;873530;4700;Country;Together;https://cdn-images.dzcdn.net/images/cover/2ed5cb2b14d1172e56883859751f7784/1000x1000-000000-80-0-0.jpg
Gonna Take A Lot Of River;The Oak Ridge Boys;198600;18166600;400;5520;8140;0;-115990;100;3750;715;0;3740;950;1587360;2700;Country;Monongahela;https://cdn-images.dzcdn.net/images/cover/02a2f23ed9984c930857029f78222f76/1000x1000-000000-80-0-0.jpg
I Guess It Never Hurts To Hurt Sometimes;The Oak Ridge Boys;198700;24053300;400;7110;3660;1000;-153870;100;5140;158;0,00104;140;6010;1118130;3400;Country;The Definitive Collection;https://cdn-images.dzcdn.net/images/cover/0386dcf7aab353e44a40b375c0729b53/1000x1000-000000-80-0-0.jpg
Blue Moon Of Kentucky;The Stanley Brothers;194700;13281300;400;7050;4150;700;-117830;100;2630;676;0,000942;1180;8120;959290;900;Country;Angel Band;https://cdn-images.dzcdn.net/images/cover/30a240c5c2ffac5dc353e7145b7e1995/1000x1000-000000-80-0-0.jpg
I'm a Man of Constant Sorrow;The Stanley Brothers;195100;17510600;400;3840;3810;900;-12810;100;3560;952;223;370;6950;1793570;2400;Country;The Complete Columbia Stanley Brothers;https://cdn-images.dzcdn.net/images/cover/1416e2d839a0f0a05f1d7ec4ab623011/1000x1000-000000-80-0-0.jpg
Rank Strangers;The Stanley Brothers;195200;18817300;300;5450;1950;100;-134770;100;2890;68;125;3250;3750;148140;3200;Country;Riding That Midnight Train;https://cdn-images.dzcdn.net/images/cover/376c6ca644a81a48ae391ca4646ec3db/1000x1000-000000-80-0-0.jpg
Clinch Mountain Backstep;The Stanley Brothers;195600;13824000;400;4730;7520;800;-830;100;3280;127;942;1330;9660;1381920;3600;Country;The Stanley Brothers And The Clinch Mountain Boys;https://cdn-images.dzcdn.net/images/cover/19c5c96c4e39d9bf0372943a8a0fb5ef/1000x1000-000000-80-0-0.jpg
How Mountain Girls Can Love;The Stanley Brothers;195700;12464000;400;4340;7240;900;-72820;100;3220;121;369;3210;8050;1586810;3200;Country;All Time Greatest Hits;https://cdn-images.dzcdn.net/images/cover/f31b063fbe2ea7f59e77273e9c19529b/1000x1000-000000-80-0-0.jpg
Little Glass Of Wine;The Stanley Brothers;195800;17649300;400;5250;3920;200;-124420;100;3340;859;0;1610;4790;1285550;800;Country;The Complete Columbia Stanley Brothers;https://cdn-images.dzcdn.net/images/cover/1416e2d839a0f0a05f1d7ec4ab623011/1000x1000-000000-80-0-0.jpg
Are You Afraid To Die;The Stanley Brothers;195900;17388000;400;6450;3490;500;-103550;100;290;385;0,000675;110;7440;1249010;100;Country;I Saw The Light;https://i.scdn.co/image/ab67616d0000b273973f47e82b46ee46fd37442e
Mountain Dew;The Stanley Brothers;196100;16390600;400;5370;5020;300;-140120;100;3740;191;629;1060;6980;146340;3800;Country;16 Greatest Hits;https://cdn-images.dzcdn.net/images/cover/8048057b6eb75495b7d9efd87df22331/1000x1000-000000-80-0-0.jpg
White Dove;The Stanley Brothers;196200;18065300;400;5820;3550;500;-11950;100;2950;476;0,00432;3270;5880;1114260;1500;Country;All Time Greatest Hits;https://cdn-images.dzcdn.net/images/cover/f31b063fbe2ea7f59e77273e9c19529b/1000x1000-000000-80-0-0.jpg
The Fields Have Turned Brown (with The Clinch Mountain Boys);The Stanley Brothers;196300;15216000;400;4530;4790;900;-100710;100;3180;762;0,00252;1670;3330;957420;500;Country;Bluegrass Super Hits;https://cdn-images.dzcdn.net/images/cover/404dd8ea61bc701af39f84278543e8de/1000x1000-000000-80-0-0.jpg
Flowers on the Wall;The Statler Brothers;196500;13981300;400;530;510;800;-110530;0;1870;596;0;7120;8080;2015940;5100;Country;Flowers on the Wall;https://cdn-images.dzcdn.net/images/cover/31658b125910e457f4349e897733a59f/1000x1000-000000-80-0-0.jpg
Bed Of Rose's;The Statler Brothers;196800;14840000;400;7680;4910;900;-106280;100;330;421;0;1140;9550;1028020;4900;Country;The Best Of The Statler Brothers;https://cdn-images.dzcdn.net/images/cover/8d560e03aef00c880d4eed2a97b2aa45/1000x1000-000000-80-0-0.jpg
I'll Go To My Grave Loving You;The Statler Brothers;196800;16806600;400;6060;4250;1000;-116710;100;250;858;0,00202;1190;7910;958070;4100;Country;The Definitive Collection;https://cdn-images.dzcdn.net/images/cover/fa70b7672714ca6ff41661a231eba854/1000x1000-000000-80-0-0.jpg
The Class Of '57;The Statler Brothers;197200;15792000;400;5050;470;400;-94980;100;3210;8;0;2770;7610;171250;3800;Country;The Best Of The Statler Brothers;https://cdn-images.dzcdn.net/images/cover/8d560e03aef00c880d4eed2a97b2aa45/1000x1000-000000-80-0-0.jpg
Do You Remember These?;The Statler Brothers;197300;17389300;400;7420;5350;500;-97150;100;3280;67;0;1450;9220;992020;3500;Country;The Best Of The Statler Brothers;https://cdn-images.dzcdn.net/images/cover/8d560e03aef00c880d4eed2a97b2aa45/1000x1000-000000-80-0-0.jpg
Years Ago;The Statler Brothers;197700;14236000;400;7150;5870;0;-131370;100;4850;52;0;1630;6060;1049880;2600;Country;Years Ago;https://cdn-images.dzcdn.net/images/cover/6478e7f2a09c1e15d5fc6786d11ebabe/1000x1000-000000-80-0-0.jpg
Whatever Happened To Randolph Scott?;The Statler Brothers;197800;11440000;400;6990;4510;200;-146470;100;3040;815;0;2020;8630;957720;2800;Country;The Best Of The Statler Brothers;https://cdn-images.dzcdn.net/images/cover/8d560e03aef00c880d4eed2a97b2aa45/1000x1000-000000-80-0-0.jpg
Carry Me Back;The Statler Brothers;198100;19589300;400;5850;3750;200;-121860;100;2780;58;0;3370;6460;992640;2300;Country;The Best Of The Statler Brothers;https://cdn-images.dzcdn.net/images/cover/8d560e03aef00c880d4eed2a97b2aa45/1000x1000-000000-80-0-0.jpg
New York City;The Statler Brothers;198400;17166600;400;4930;3710;700;-122990;100;2960;74;325;190;7590;786110;4400;Country;Bed Of Rose's;https://cdn-images.dzcdn.net/images/cover/8a5e7f9d0c53b9fb9ce814d678a577fa/1000x1000-000000-80-0-0.jpg
Don't Take The Girl;Tim McGraw;199400;24936000;400;4390;4540;0;-86690;100;3080;279;0;1230;3540;2042630;6100;Country;Number One Hits;https://cdn-images.dzcdn.net/images/cover/be12b009324217afcd78a385c071c61e/1000x1000-000000-80-0-0.jpg
I Like It.I Love It;Tim McGraw;199500;20570600;400;6430;9610;0;-52980;100;3150;196;0;9480;960;1240270;7000;Country;All I Want;https://i.scdn.co/image/ab67616d0000b2733069894b5d58159a103dd169
It's Your Love;Tim McGraw;199700;22733300;400;4740;5280;700;-85880;100;2760;526;0;1090;3640;1443660;6000;Country;Love Story;https://cdn-images.dzcdn.net/images/cover/3b5ebabe683da82a58cbd3ae095383f6/1000x1000-000000-80-0-0.jpg
Back When;Tim McGraw;199800;29917300;400;6020;730;700;-47850;100;270;108;0;2840;6630;1359960;3400;Country;35 Biggest Hits;https://cdn-images.dzcdn.net/images/cover/0d64ea3253237e0cf61beddaeaa0640a/1000x1000-000000-80-0-0.jpg
Just To See You Smile;Tim McGraw;199800;21517300;400;4920;8230;600;-85260;100;2970;127;0;5230;7020;943420;6700;Country;Love Story;https://cdn-images.dzcdn.net/images/cover/3b5ebabe683da82a58cbd3ae095383f6/1000x1000-000000-80-0-0.jpg
Something Like That;Tim McGraw;199900;18373300;400;5070;850;500;-56790;100;4720;378;0;5670;8470;17180;7200;Country;Number One Hits;https://cdn-images.dzcdn.net/images/cover/be12b009324217afcd78a385c071c61e/1000x1000-000000-80-0-0.jpg
Live Like You Were Dying;Tim McGraw;200400;30033300;400;4160;5460;700;-77280;100;2970;492;0;8450;4180;1599290;6700;Country;Number One Hits;https://cdn-images.dzcdn.net/images/cover/be12b009324217afcd78a385c071c61e/1000x1000-000000-80-0-0.jpg
Truck Yeah;Tim McGraw;201200;20840000;400;6080;9310;700;-32780;100;3360;114;0;670;7680;979730;4400;Country;Truck Yeah;https://cdn-images.dzcdn.net/images/cover/f968d428e0f90d631754b4ed4ef070b4/1000x1000-000000-80-0-0.jpg
Meanwhile Back At Mama's;Tim McGraw;201400;22810600;400;5240;6790;600;-8680;100;4350;583;0,00579;1630;6760;1729770;5300;Country;McGraw Machine Hits: 2013-2019;https://cdn-images.dzcdn.net/images/cover/a3eda50cbe5325789d7c8935ee3d40fc/1000x1000-000000-80-0-0.jpg
Humble And Kind;Tim McGraw;201600;25926600;300;3550;480;1100;-7310;100;2820;679;0,000228;120;1370;1009560;6700;Country;McGraw Machine Hits: 2013-2019;https://cdn-images.dzcdn.net/images/cover/a3eda50cbe5325789d7c8935ee3d40fc/1000x1000-000000-80-0-0.jpg
Should've Been A Cowboy;Toby Keith;199300;20990600;400;5860;7280;700;-53920;100;3370;271;0;2310;6680;1338510;3100;Country;Toby Keith 35 Biggest Hits;https://cdn-images.dzcdn.net/images/cover/2a1b96a8f0a255fd2be123e800c1a2de/1000x1000-000000-80-0-0.jpg
How Do You Like Me Now?!;Toby Keith;199900;20906600;400;6480;6670;0;-89860;100;3110;534;0,000675;9080;6660;1096070;6900;Country;Toby Keith 35 Biggest Hits;https://cdn-images.dzcdn.net/images/cover/2a1b96a8f0a255fd2be123e800c1a2de/1000x1000-000000-80-0-0.jpg
Courtesy Of The Red.White And Blue (The Angry American);Toby Keith;200200;19553300;400;4240;6620;200;-55470;100;4250;518;0,000177;7190;3850;1117580;7300;Country;Unleashed;https://i.scdn.co/image/ab67616d0000b273bb5c54a68f9ce31f83b98de4
Who's Your Daddy?;Toby Keith;200200;23801300;400;6840;8710;900;-43070;100;4020;286;285;490;8490;126380;4900;Country;Toby Keith 35 Biggest Hits;https://cdn-images.dzcdn.net/images/cover/2a1b96a8f0a255fd2be123e800c1a2de/1000x1000-000000-80-0-0.jpg
American Soldier;Toby Keith;200300;26333300;400;5650;5410;900;-84270;100;3760;193;0,000354;5820;2250;820060;5900;Country;Toby Keith 35 Biggest Hits;https://cdn-images.dzcdn.net/images/cover/2a1b96a8f0a255fd2be123e800c1a2de/1000x1000-000000-80-0-0.jpg
Beer For My Horses;Toby Keith;200300;20400000;400;7170;850;1000;-53290;100;4730;368;0;4950;8050;1190010;7000;Country;Toby Keith 35 Biggest Hits;https://cdn-images.dzcdn.net/images/cover/2a1b96a8f0a255fd2be123e800c1a2de/1000x1000-000000-80-0-0.jpg
I Love This Bar;Toby Keith;200300;33533300;400;6080;8240;200;-63030;100;4190;246;648;3460;4510;1150490;6600;Country;Toby Keith 35 Biggest Hits;https://cdn-images.dzcdn.net/images/cover/2a1b96a8f0a255fd2be123e800c1a2de/1000x1000-000000-80-0-0.jpg
As Good As I Once Was;Toby Keith;200500;22784000;400;680;870;500;-44610;100;3930;266;0;1090;6450;1190780;7200;Country;Toby Keith 35 Biggest Hits;https://cdn-images.dzcdn.net/images/cover/2a1b96a8f0a255fd2be123e800c1a2de/1000x1000-000000-80-0-0.jpg
When Love Fades;Toby Keith;200900;18733300;400;6640;5130;400;-89110;100;2870;221;0;1780;3150;963340;2200;Country;How Do You Like Me Now?!;https://cdn-images.dzcdn.net/images/cover/07652d6ce963d32189ca62933f013101/1000x1000-000000-80-0-0.jpg
Red Solo Cup;Toby Keith;201100;22338600;400;5350;560;400;-65860;100;9010;287;0;2090;7850;164170;6700;Country;Clancy's Tavern;https://cdn-images.dzcdn.net/images/cover/40cf4ad4f9dfe77ca94b13d732f12563/1000x1000-000000-80-0-0.jpg
A Week In A Country Jail;Tom T. Hall;196900;18360000;400;6530;4690;900;-126620;100;4540;208;0;2750;8790;1140520;4200;Country;Ultimate Collection: Tom T. Hall;https://cdn-images.dzcdn.net/images/cover/eff2f87604a96e3695fe75883bea715f/1000x1000-000000-80-0-0.jpg
The Year That Clayton Delaney Died;Tom T. Hall;197100;16472000;100;6280;4330;100;-108760;100;290;686;0,000493;9320;8580;1330880;5200;Country;Ultimate Collection: Tom T. Hall;https://cdn-images.dzcdn.net/images/cover/eff2f87604a96e3695fe75883bea715f/1000x1000-000000-80-0-0.jpg
Me And Jesus - Single Version;Tom T. Hall;197200;20000000;400;550;5080;700;-145880;100;3270;836;0,00369;3970;8960;1509750;3400;Country;Tom T. Hall - Storyteller, Poet, Philosopher;https://cdn-images.dzcdn.net/images/cover/5ec928bc187b130df1ee6cbbf53497b2/1000x1000-000000-80-0-0.jpg
Old Dogs.Children And Watermelon Wine;Tom T. Hall;197200;25136000;400;5280;3020;500;-159880;100;3010;655;511;2830;6410;1097430;5100;Country;Country Classics: American Legends Tom T. Hall (Expanded Edition);https://i.scdn.co/image/ab67616d0000b2736a9d7f15172e5f553503edcc
Ballad Of Forty Dollars;Tom T. Hall;197300;18180000;400;5590;6580;200;-160850;100;4590;449;0,000028;2390;7990;1140860;4500;Country;20th Century Masters: The Best Of Tom T. Hall - The Millennium Collection;https://cdn-images.dzcdn.net/images/cover/c034773f52c7092b4259d5cc1b6c1432/1000x1000-000000-80-0-0.jpg
Country Is;Tom T. Hall;197400;12973300;400;5460;3940;0;-134030;100;3090;836;128;5730;8970;1450280;4700;Country;Ultimate Collection: Tom T. Hall;https://cdn-images.dzcdn.net/images/cover/eff2f87604a96e3695fe75883bea715f/1000x1000-000000-80-0-0.jpg
I Love;Tom T. Hall;197400;12666600;400;5310;1980;400;-173770;100;2860;782;383;1750;5820;919290;5300;Country;Ultimate Collection: Tom T. Hall;https://cdn-images.dzcdn.net/images/cover/eff2f87604a96e3695fe75883bea715f/1000x1000-000000-80-0-0.jpg
Sneaky Snake;Tom T. Hall;197400;11960000;400;6640;3520;700;-149010;100;3650;745;0;1610;8430;1480170;3500;Country;Greatest Hits, Vol. 2;https://cdn-images.dzcdn.net/images/cover/5cdeb70fd24723bd2933345e94fd8e0c/1000x1000-000000-80-0-0.jpg
Fox On The Run;Tom T. Hall;197600;12513300;400;5970;4490;700;-114550;100;3490;448;0;1230;6810;1254220;4600;Country;Ultimate Collection: Tom T. Hall;https://cdn-images.dzcdn.net/images/cover/eff2f87604a96e3695fe75883bea715f/1000x1000-000000-80-0-0.jpg
If You're Gonna Do Me Wrong.Do It Right;Vern Gosdin;198100;20306600;400;5480;2570;1000;-156860;100;2770;607;19;1150;1530;760030;3400;Country;If You're Gonna Do Me Wrong, Do It Right;https://i.scdn.co/image/ab67616d0000b273629ce879a28d3ce16ce24f94
Do You Believe Me Now;Vern Gosdin;198200;21540000;400;5880;2090;800;-146620;100;2470;55;0,00133;7740;3240;723350;3600;Country;Chiseled In Stone;https://cdn-images.dzcdn.net/images/cover/167786a2848fb58826b78cbc00715274/1000x1000-000000-80-0-0.jpg
Set 'Em Up Joe;Vern Gosdin;198300;14520000;400;8530;4010;200;-125260;100;3250;418;269;2220;6630;1200490;4900;Country;Super Hits;https://cdn-images.dzcdn.net/images/cover/f3a253efe353649c46780723a9925312/1000x1000-000000-80-0-0.jpg
Way Down Deep;Vern Gosdin;198300;15544000;400;7420;320;900;-166750;100;3180;3;0,00101;8380;660;981020;3300;Country;The Truly Great Hits;https://cdn-images.dzcdn.net/images/cover/904c72595353e762d354f40dc0472f3c/1000x1000-000000-80-0-0.jpg
I Can Tell by the Way You Dance (You're Gonna Love Me Tonight);Vern Gosdin;198400;16022600;400;7550;6270;400;-100870;100;2960;101;0;1090;9220;109810;4300;Country;The Truly Great Hits;https://cdn-images.dzcdn.net/images/cover/904c72595353e762d354f40dc0472f3c/1000x1000-000000-80-0-0.jpg
Till the End;Vern Gosdin;198500;16600000;400;5470;2650;900;-168030;100;2490;411;0,000135;1090;3850;931060;3600;Country;Till The End;https://cdn-images.dzcdn.net/images/cover/ffecd3b05f21439d6adda4f710b1dce2/1000x1000-000000-80-0-0.jpg
Chiseled In Stone;Vern Gosdin;198800;22996000;400;4940;2210;300;-159110;100;2850;818;337;1110;160;1408550;4000;Country;Chiseled In Stone;https://cdn-images.dzcdn.net/images/cover/167786a2848fb58826b78cbc00715274/1000x1000-000000-80-0-0.jpg
Liza Jane;Vince Gill;198900;17502600;400;5260;8830;400;-106130;0;380;133;153;2030;9270;905030;4100;Country;Pocket Full Of Gold;https://cdn-images.dzcdn.net/images/cover/302eb5d60b288d1d9ebd497309fbfb2d/1000x1000-000000-80-0-0.jpg
Don't Let Our Love Start Slippin' Away;Vince Gill;199000;22480000;400;7360;7190;300;-93110;100;3130;42;851;350;6570;1132280;5800;Country;Souvenirs;https://cdn-images.dzcdn.net/images/cover/274072e5b5cccde2a484a4bc1bffda69/1000x1000-000000-80-0-0.jpg
When I Call Your Name;Vince Gill;199000;25513300;300;5060;110;500;-176150;100;3070;35;144;1390;2080;705540;5400;Country;Best Of;https://cdn-images.dzcdn.net/images/cover/85d69ac433fc5eb2a8322b24b0a26fcd/1000x1000-000000-80-0-0.jpg
Look At Us;Vince Gill;199100;24017300;400;4890;3220;300;-115860;100;2610;529;208;2390;2190;7550;4700;Country;Souvenirs;https://cdn-images.dzcdn.net/images/cover/274072e5b5cccde2a484a4bc1bffda69/1000x1000-000000-80-0-0.jpg
